"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0272142","Istanbul Beneath My Wings","Istanbul Kanatlarimin Altinda",1996,119,"https://m.media-amazon.com/images/M/MV5BMmU0YzU4OGUtNWMwMS00MTUyLWI4YzYtMzhkNjRjYjViYjkzXkEyXkFqcGc@._V1_.jpg","[""Mustafa Altioklar""]","[""Mustafa Altioklar""]","[""Ege Aydan"", ""Beatriz Rico"", ""Okan Bayülgen"", ""Savas Ay"", ""Haluk Bilginer"", ""Zuhal Olcay"", ""Burak Sergen"", ""Cüneyt Çaliskur"", ""Tuncel Kurtiz"", ""Giovanni Scognamillo"", ""Berke Hürcan"", ""Akasya Asiltürkmen"", ""Ali Düsenkalkar"", ""Ali Remzi Evren"", ""Altan Günbay"", ""Ayton Sert"", ""Mustafa Altioklar"", ""Suat Ülhan""]","[""Turkey""]","[""Umut Sanat Ürünleri"", ""Coral Europa"", ""Negatif Film""]","[""Adventure"", ""Drama"", ""History"", ""Romance""]","[""Turkish"", ""Adventure"", ""Drama"", ""History"", ""Romance""]","[""female nudity"", ""female rear nudity"", ""female in a shower"", ""sex scene"", ""ottoman"", ""ottoman empire"", ""female frontal nudity"", ""female full frontal nudity"", ""pubic hair"", ""female pubic hair"", ""17th century"", ""cat"", ""city name in title"", ""istanbul turkey""]","The story takes us back to the 17th century Istanbul, and the powerful times of the Ottoman Empire under the rule of Sultan Murad IV. Hezarfen Ahmet Celebi, Logari Celebi, Bekri Mustafa and Evliya Celebi are four good friends who ...",7.0,4006,"","[""Turkish""]","","","3 wins & 2 nominations total",""
"tt6823268","Vasantha Vaasal","Vasantha Vaasal",1996,132,"https://m.media-amazon.com/images/M/MV5BZGY3NDVkMDItOTVkZi00ZTc5LTkwMTktYzJhZTE4YzhmODJjXkEyXkFqcGc@._V1_.jpg","[""M.R.""]","[""M.R.""]","[""Chaplin Balu"", ""Mansoor Ali Khan"", ""Kovai Sarala"", ""Swathi"", ""Vadivelu"", ""Joseph Vijay""]","[""India""]","[""Kumar Movies""]","[""Action"", ""Romance""]","[""Tamil"", ""Action"", ""Romance""]","[""acting""]","Vijay and Divya have different ambitions in life. While he aspires to become an actor, she hates acting career and wants to excel in academics. He also discovers that her uncle is forcing her to act.",8.3,2518,"","[""Tamil""]","","","",""
"tt0117422","The Quiet Room","The Quiet Room",1997,92,"https://m.media-amazon.com/images/M/MV5BMTkzMTYzNzk1OV5BMl5BanBnXkFtZTcwMDU0NDQzMQ@@._V1_.jpg","[""Rolf de Heer""]","[""Rolf de Heer""]","[""Celine O'Leary"", ""Chloe Ferguson"", ""Paul Blackwell"", ""Phoebe Ferguson"", ""Kate Greetham"", ""Todd Telford"", ""Peter Ferris"", ""Peter Green"", ""Trudy Talbot""]","[""Australia"", ""Italy"", ""France""]","[""Fandango"", ""Marvel Movies"", ""SBS Independent""]","[""Drama""]","[""Drama""]","[""children's music"", ""song"", ""parents"", ""girl"", ""7 year old"", ""vow of silence"", ""female protagonist"", ""visit"", ""opening a door"", ""married couple"", ""three word title"", ""inner dialogue"", ""child not talking"", ""blonde child"", ""considering divorce"", ""divorce"", ""delusion"", ""babysitter"", ""flashback"", ""hiding in a closet"", ""combing hair"", ""barbie doll"", ""egg"", ""rebellious daughter"", ""separation"", ""child's bedroom"", ""marital argument"", ""homework"", ""intelligence test"", ""child's drawing"", ""voice over narration"", ""voice over inner thoughts"", ""silent"", ""silent protagonist"", ""selective mutism"", ""marital separation"", ""marriage"", ""marital abuse"", ""dysfunctional family"", ""father daughter relationship"", ""mother daughter relationship"", ""independent film""]","A seven-year-old girl adopts a vow of silence in protest when her quarrelsome parents grow increasingly hostile to one another.",6.7,614,"","[""English""]","PG","language and thematic elements involving a child affected by domestic discord","3 nominations total","https://www.imdb.com/video/vi3924951321/"
"tt0115740","The Boy from Mercury","The Boy from Mercury",1996,87,"https://m.media-amazon.com/images/M/MV5BYTIyZTlhNjEtOTYxYS00ZWQ0LTk5NmItYzM4N2YzODdjNjIwXkEyXkFqcGc@._V1_.jpg","[""Martin Duffy""]","[""Martin Duffy""]","[""Rita Tushingham"", ""Tom Courtenay"", ""Hugh O'Conor"", ""James Hickey"", ""Ian McElhinney"", ""Joanne Gerrard"", ""Sean Flanagan"", ""Kevin James"", ""Liam Heffernan"", ""Rachel Martin"", ""Paddy Nalty"", ""Patrick J. Brady"", ""Irene Parsons"", ""Aisling Duffy Neenan"", ""Brendan Morrissey"", ""Ciaran O'Brien"", ""Graham Reddy"", ""Mark O'Regan""]","[""France"", ""United Kingdom"", ""Ireland""]","[""Mercurian Productions"", ""Blue Dahlia Productions"", ""Blue Rose Films""]","[""Drama"", ""Family""]","[""Drama"", ""Family""]","[""ireland"", ""reference to flash gordon"", ""dead father"", ""daydreaming"", ""bullying"", ""family relationships"", ""fantasy world"", ""1960s""]","Harry is an eight-year-old boy growing up in Ireland with his dis-spirited widowed mother May and older brother Paul. He is bullied in school, and his only real friend is his dog Max. His great joy and obsession are the Flash Gord...",7.2,114,"","[""English""]","","","1 win total",""
"tt0115992","Penniless Hearts","Cuori al verde",1996,103,"https://m.media-amazon.com/images/M/MV5BMWViZDk4ZTAtM2ExZC00OWFjLWIwNzItNmI1ODBhYWM4MDUzXkEyXkFqcGc@._V1_.jpg","[""Giuseppe Piccioni""]","[""Giuseppe Piccioni"", ""Gualtiero Rosella""]","[""Giulio Scarpati"", ""Gene Gnocchi"", ""Margherita Buy"", ""Stefano Abbati"", ""Delphine Telesio"", ""Antonio Catania"", ""Gaia De Laurentiis"", ""Alessandro Banci"", ""Bed Cerchiai"", ""Joanna Chatton"", ""Giorgio Gobbi"", ""Alessandro Maresca"", ""Mauro Mariano"", ""Piero Natoli"", ""Maurizio Panoni"", ""Monica Rametta"", ""Corso Salani"", ""Paolo Maria Scalondro""]","[""Italy""]","[""Rodeo Film""]","[""Comedy"", ""Romance""]","[""Italian"", ""Comedy"", ""Romance""]","[""plumber"", ""call girl"", ""love"", ""van"", ""theater audience"", ""suicide attempt"", ""renovation"", ""prostitution"", ""prostitute"", ""pills"", ""opera"", ""male female relationship"", ""leaky faucet"", ""friend"", ""friendship"", ""father daughter relationship"", ""ex wife"", ""construction company"", ""bank manager"", ""color in title""]","Three young people, three stories. Stefano is a jobless graduate and has recently lost his girlfriend. Giulio is a divorced plumber, has a fifteen year-old daughter and he's seeing Martina, younger than him. Lucia is a waitress in...",6.2,159,"","[""Italian""]","","","2 wins total",""
"tt0124773","Kyoko","Kyoko",1996,100,"https://m.media-amazon.com/images/M/MV5BMTk0NDM2NTY1MV5BMl5BanBnXkFtZTcwODgwNzYxNA@@._V1_.jpg","[""Ryû Murakami""]","[""Ryû Murakami""]","[""Saki Takaoka"", ""Masayuki Shida"", ""Patricia Álvarez"", ""Alexander Varona Marrero"", ""Humberto Gettys"", ""Bill Stitt"", ""Marylyn Bishop"", ""Scott Whitehurst"", ""Bradford West"", ""Michael Feigin"", ""Jay Baez"", ""Al Lopez"", ""Oscar A. Colon"", ""Fatima Da Silva"", ""Carlos Osorio"", ""Mauricio Bustamante"", ""Michael Kennealy"", ""Marshall Edwards""]","[""United States"", ""Japan""]","[""Concorde-New Horizons""]","[""Drama""]","[""Drama""]","[""character name as title"", ""one word title"", ""aids"", ""road trip"", ""new york city"", ""miami florida"", ""independent film""]","As a child, Kyoko learned Latin dance from Jose, a Cuban-American serviceman stationed in Japan. Years later, Kyoko travels to New York to see Jose again. After much searching, she finds Jose, only to discover that he is dying of ...",6.2,106,"","[""English""]","","","1 win total","https://www.imdb.com/video/vi2662924569/"
"tt0377782","Diego","Diego",1996,102,"https://m.media-amazon.com/images/M/MV5BNjEyNGE4Y2YtMzMxYS00NzY2LWI2NDgtYmY1OTQwZjQ0M2ZjXkEyXkFqcGc@._V1_.jpg","[""Augusto Salvador""]","[""Humilde 'Meek' Roxas""]","[""Jestoni Alarcon"", ""Shirley Fuentes"", ""Mark Gil"", ""Dick Israel"", ""Conrad Poe"", ""Zandro Zamora"", ""Pocholo Montes"", ""Solita Carreon"", ""Devin Villarama"", ""Rey Solo"", ""Jun Dauz"", ""Jack Silva"", ""Rey Abad"", ""Amang Cuevo"", ""Manny Distor"", ""Jun Cortez"", ""Jun Escueta"", ""Nestor Balla""]","[""Philippines""]","[""Mahogany Pictures""]","[""Action"", ""Drama""]","[""Filipino"", ""Action"", ""Drama""]","[""one word title"", ""terrorist"", ""hostage"", ""kick in the face"", ""opening action scene"", ""rescue mission"", ""female assassin"", ""assasin"", ""inhaler"", ""sex scene"", ""talking on the phone"", ""assassin turns good"", ""lawyer"", ""woman with a gun"", ""asthmatic"", ""knife"", ""river"", ""two against one"", ""police sergeant"", ""sergeant"", ""police major"", ""major"", ""grenade explosion"", ""professional killer"", ""damsel in distress"", ""bathing in the rain"", ""strafing"", ""nightmare"", ""chopping wood"", ""wood chopping"", ""bare chested male"", ""axe"", ""bank robbery"", ""bank robber"", ""accidental hero"", ""ex soldier"", ""salute"", ""hotel"", ""shootout"", ""shootout in a hotel"", ""female nudity"", ""female rear nudity"", ""character name in title""]","Diego Sebastian (Jestoni Alarcon) is a member of an elite crop in the military. However, when his group decided to stage a coup against the government, he defied his head leader. What danger lurks in the jungle that makes Diego a ...",7.5,11,"","[""Filipino"", ""Tagalog""]","","","",""
"tt0117933","Tokiwa-so no seishun","Tokiwa-so no seishun",1996,110,"https://m.media-amazon.com/images/M/MV5BNDQ0NjFlMGQtOThhMy00ZDE2LThmYWItMWEzMTg0ZDhhNmQxXkEyXkFqcGc@._V1_.jpg","[""Jun Ichikawa""]","[""Jun Ichikawa"", ""Koji Morikawa"", ""Hideyuki Suzuki""]","[""Masahiro Motoki"", ""Sadao Abe"", ""Satoko Abe"", ""Arata Furuta"", ""Kazuo Hara"", ""Ryôichi Inaba"", ""So Kitamura"", ""Kitarô"", ""Masahiro Kômoto"", ""Tomoko Matsunashi"", ""Kaori Momoi"", ""Sumi Mutoh"", ""Katsuhisa Namase"", ""Yoshiyuki Ômori"", ""Kôji Satô"", ""Takuji Suzuki"", ""Saburô Tokitô"", ""Ryota Tsuchiya""]","[""Japan""]","[""Culture Publishers (CP)""]","[""Drama""]","[""Japanese"", ""Drama""]","[""comics"", ""mangaka"", ""manga"", ""1950s""]","A look at the youthful beginnings of manga giants Motoo Abiko, aka Fujiko Fujio, Fujio Akatsuka and Hiroo Terada, when they all lived in the same, dingy apartment building -- named Tokiwa-so -- in Tokyo's Ikebukuro district.",6.6,146,"","[""Japanese""]","","","",""
"tt1593691","Himghar","Himghar",1996,105,"https://m.media-amazon.com/images/M/MV5BZjg2ZDFhYWYtMjFkOC00OTlkLTgyMWUtYTBlN2UwOTVjZTg4XkEyXkFqcGc@._V1_.jpg","[""Sandip Ray""]","[""Anjan Banerjee"", ""Sandip Ray""]","[""Dipankar Dey"", ""Gopa Aich"", ""Ruma Guha Thakurta"", ""Dilip Roy"", ""Anil Chatterjee"", ""Sunil Mukherjee"", ""Monidipa Roy"", ""Pravas Sarkar"", ""Kumar"", ""Kumkum Bhattacharya"", ""Timir Adhikari"", ""Gautam Banerjee"", ""Sujit Basu"", ""Gopal Bhattacharya"", ""Shyamal Bhattacharya"", ""Mridul Chakraborty"", ""Rana Chakraborty"", ""Tarun Chakraborty""]","[""India""]","[""Sandip Ray Productions""]","[""Drama""]","[""Bengali"", ""Drama""]","[""world""]","Barun Banerjee, a middle-class bank employee, gets in trouble after the head office sets up an inquiry about previous transactions. However, he soon sees the selfish nature of the world around him",7.8,16,"","[""Bengali""]","","","",""
"tt0115920","Le coeur fantôme","Le coeur fantôme",1996,87,"https://m.media-amazon.com/images/M/MV5BZjA4NzJjZGUtODQxOC00YjVkLTk4MDEtOGNlYmQzZDhjNmIxXkEyXkFqcGc@._V1_.jpg","[""Philippe Garrel""]","[""Marc Cholodenko"", ""Philippe Garrel"", ""Noémie Lvovsky""]","[""Luis Rego"", ""Aurélia Alcaïs"", ""Maurice Garrel"", ""Evelyne Didi"", ""Roschdy Zem"", ""Camille Chain"", ""Lucie Rego"", ""Véronique Silver"", ""Valeria Bruni Tedeschi"", ""Johanna ter Steege"", ""Olivier Perrier"", ""Yves Afonso"", ""Andrée Tainsy"", ""Joël Barbouth"", ""Aude Amiot"", ""Caroline Chaniolleau"", ""Bernard Bloch"", ""Alain Favarel""]","[""France""]","[""Gemini Films"", ""Why Not Productions""]","[""Drama""]","[""French"", ""Psychological Drama"", ""Drama""]","[""psychological drama""]","Philippe is a middle-aged painter who lives with Annie and they have two kids together. But they break up, and just afterward, Philippe meets Justine and he begins to think about love and the relationship between former lovers. Wh...",7.0,209,"","[""French""]","","","",""
"tt0119106","Farewell My Darling","Haksaeng bukgun shinwi",1996,116,"https://m.media-amazon.com/images/M/MV5BMzg3N2VmZmYtMGYxZS00YzU2LTlhZTMtNmNhZmYzYTcxYjFkXkEyXkFqcGc@._V1_.jpg","[""Cheol-su Park""]","[""Cheol-su Park""]","[""Seong Choi"", ""Pang Eun-jin"", ""Joo Jin-mo"", ""Ha-hyun Jung"", ""Il-woo Kim"", ""Seong-deok Kwon"", ""Jeong-suk Moon"", ""Po-dong Nam"", ""Song Ok-sook"", ""Chul-soo Park"", ""Hong Yun-jeong""]","[""South Korea""]","[""G-TV"", ""Park Chul-Soo Films Ltd.""]","[""Comedy"", ""Drama""]","[""Korean"", ""Satire"", ""Comedy"", ""Drama""]","[""satire comedy"", ""funeral"", ""village"", ""mourning"", ""film director"", ""korea"", ""husband wife relationship"", ""orphan"", ""widow"", ""episodic structure"", ""ensemble cast"", ""coffee"", ""cafe"", ""waitress"", ""fight"", ""politician"", ""killing a pig"", ""pig"", ""return home"", ""television director"", ""autobiographical"", ""culture clash"", ""tradition"", ""rural setting"", ""korean"", ""satire"", ""family relationships"", ""death of father""]","When old Mr. Park dies, his first son Chan-Wu, a film director, and his troublesome daughter Mi-Seon hurriedly come back to their rural hometown, and third son Chan-Se comes back to Korea from America. As the quiet country village...",7.3,46,"","[""Korean""]","","","4 wins & 3 nominations total",""
"tt0115861","Shaman","Chamane",1996,100,"https://m.media-amazon.com/images/M/MV5BMjA1NzA0NDU5M15BMl5BanBnXkFtZTcwNjg0MzQyMQ@@._V1_.jpg","[""Bartabas""]","[""Jean-Louis Gouraud""]","[""Spartak Fedotov"", ""Igor Gotesman""]","[""France"", ""Russia""]","[""International Media Group"", ""Canal+"", ""Le Groupe d'Edition Progress""]","[""Adventure""]","[""Russian"", ""Adventure""]","[""shaman"", ""one word title"", ""male rear nudity"", ""male nudity"", ""male frontal nudity""]","A Yakut shaman and a Muscovite violinist escape a Soviet gulag on horseback. The shaman, Anatolia, promises to guide Dimitri, but Tolia is shot during the escape and dies. His spirit seems to guide Dimitri as the musician begins t...",7.0,314,"","[""Russian""]","","","1 nomination total",""
"tt0378365","Ang misis kong hoodlum","Ang misis kong hoodlum",1996,97,"https://m.media-amazon.com/images/M/MV5BZWZmODQ1ZWYtN2M5Ni00ZGUzLTliYmQtY2Y2Njg1MTQ2NTAxXkEyXkFqcGc@._V1_.jpg","[""Efren Jarlego""]","[""Ely Matawaran""]","[""Joey De Leon"", ""Samantha Lopez"", ""Raffy Rodriguez"", ""April Boy Regino"", ""Paquito Diaz"", ""AiAi Delas Alas"", ""Gloria Romero"", ""Max Alvarado"", ""Janus Del Prado"", ""Lorena Garcia"", ""Gerard Garcia"", ""Cris Aguilar"", ""Dardo De Oro"", ""Ben Sanchez"", ""Errol Dionisio"", ""Pocholo Montes"", ""Bella Flores"", ""Ester Chavez""]","[""Philippines""]","[""Neo Films""]","[""Comedy""]","[""Filipino"", ""Comedy""]","[""family relationships"", ""first person title"", ""four word title"", ""wife"", ""aerobic"", ""swimming pool"", ""outing"", ""medium"", ""seance"", ""corpse"", ""overtime"", ""picnic"", ""playground"", ""flower"", ""guitar"", ""coffin"", ""beauty salon"", ""business"", ""funeral"", ""egg"", ""goon"", ""breakfast"", ""hot dog"", ""hospital"", ""nervous breakdown"", ""giving birth"", ""honeymoon"", ""wedding night"", ""in laws"", ""gang"", ""gangster"", ""hoodlum"", ""newlywed couple"", ""church"", ""priest"", ""reception"", ""marriage""]","When Andy (Joey de Leon) marries Grace (Samantha Lopez), he is surprised to discover that her family is staying with them. Andy becomes the ""house band"" and serves his wife and her family.",7.0,9,"","[""Filipino"", ""Tagalog""]","","","",""
"tt0115963","The Craft","The Craft",1996,101,"https://m.media-amazon.com/images/M/MV5BZTU4ZjkwMzctY2RmYy00OWQ5LWJhMDItM2FjZDg3ZTAzMWI1XkEyXkFqcGc@._V1_.jpg","[""Andrew Fleming""]","[""Peter Filardi"", ""Andrew Fleming""]","[""Robin Tunney"", ""Fairuza Balk"", ""Neve Campbell"", ""Rachel True"", ""Skeet Ulrich"", ""Christine Taylor"", ""Breckin Meyer"", ""Nathaniel Marston"", ""Cliff De Young"", ""Assumpta Serna"", ""Helen Shaver"", ""Jeanine Jackson"", ""Brenda Strong"", ""Elizabeth Guber"", ""Jennifer Greenhut"", ""Arthur Senzy"", ""Endre Hules"", ""Mark Conlon""]","[""United States""]","[""Columbia Pictures"", ""Red Wagon Entertainment""]","[""Drama"", ""Fantasy"", ""Horror"", ""Thriller""]","[""Folk Horror"", ""Supernatural Fantasy"", ""Teen Drama"", ""Teen Fantasy"", ""Teen Horror"", ""Witch Horror"", ""Drama"", ""Fantasy"", ""Horror"", ""Thriller""]","[""witch"", ""witchcraft"", ""coven"", ""1990s"", ""teenage witch"", ""bully comeuppance"", ""coming of age"", ""friendship"", ""female bonding"", ""invocation"", ""spell"", ""outcast"", ""magic"", ""supernatural power"", ""cult film"", ""teen movie"", ""black magic"", ""white magic"", ""incantation"", ""book of magic"", ""airplane"", ""surrealism"", ""karma"", ""revenge"", ""goth"", ""racism"", ""goth girl"", ""high school"", ""bewitched"", ""female protagonist"", ""experimental medical procedure"", ""medical procedure"", ""extreme pain"", ""mother daughter relationship"", ""initiation"", ""chalice"", ""ceremonial blade"", ""dead mother"", ""dead shark on a beach"", ""balancing a pencil on end"", ""teenage girl as protagonist"", ""teenage protagonist"", ""abusive husband"", ""close up of a woman's mouth"", ""occult"", ""power struggle"", ""goth teenager"", ""high school student"", ""telekinesis"", ""lightning""]","A young girl new to a Catholic school befriends a coven of witches whom the other students either shun or fear. But when a powerful invocation goes wrong, the consequences could endanger their lives.",6.5,117002,377.0,"[""English"", ""French""]","R","some terror and violence, and for brief language","1 win & 7 nominations total","https://www.imdb.com/video/vi76463897/"
"tt0117381","Primal Fear","Primal Fear",1996,129,"https://m.media-amazon.com/images/M/MV5BZTJlYjM5MTYtZWU3YS00ZDRhLTk1MWEtZGQyODc1ZDU2MWEwXkEyXkFqcGc@._V1_.jpg","[""Gregory Hoblit""]","[""William Diehl"", ""Steve Shagan"", ""Ann Biderman""]","[""Richard Gere"", ""Laura Linney"", ""Edward Norton"", ""John Mahoney"", ""Alfre Woodard"", ""Frances McDormand"", ""Terry O'Quinn"", ""Andre Braugher"", ""Steven Bauer"", ""Joe Spano"", ""Tony Plana"", ""Stanley Anderson"", ""Maura Tierney"", ""Jon Seda"", ""Reg Rogers"", ""Kenneth Tigar"", ""Brian Reddy"", ""Christopher Carroll""]","[""United States""]","[""Paramount Pictures"", ""Rysher Entertainment""]","[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]","[""Legal Thriller"", ""Psychological Thriller"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]","[""altar boy"", ""lawyer"", ""manipulation"", ""deception"", ""murder trial"", ""murder"", ""courtroom"", ""stuttering"", ""amnesia"", ""dissociative identity disorder"", ""chicago illinois"", ""defense attorney"", ""confession"", ""scandal"", ""psychopath"", ""mental illness"", ""pornographic video"", ""based on novel"", ""surprise ending"", ""neo noir"", ""lawyer client relationship"", ""murder of a priest"", ""sex tape"", ""psychiatric evaluation"", ""professional rivalry"", ""corruption"", ""political conspiracy"", ""priest"", ""psychiatrist"", ""feigned mental illness"", ""directorial debut"", ""federal prosecutor"", ""boys' choir"", ""anger"", ""testimony"", ""mutilation"", ""interview"", ""contempt of court"", ""housing project"", ""child abuse"", ""choir"", ""district attorney"", ""revenge"", ""two word title"", ""political cover up"", ""murder investigation"", ""crime reporter"", ""reference to the scarlet letter"", ""scene of the crime"", ""catholic priest"", ""sexual abuse"", ""abuse"", ""trauma"", ""african american"", ""female judge"", ""threesome"", ""buttocks"", ""corpse in water"", ""vanity"", ""arrogance"", ""profanity"", ""arrest"", ""prisoner"", ""ex boyfriend ex girlfriend relationship"", ""blood splatter"", ""fistfight"", ""voyeur"", ""train track"", ""videotape"", ""brutality"", ""prison"", ""banquet"", ""male rear nudity"", ""bad guy wins"", ""female nudity"", ""trial"", ""bishop"", ""catholic"", ""sociopath"", ""video camera"", ""news report"", ""police investigation"", ""jury"", ""prison cell"", ""press"", ""foot chase"", ""playing pool"", ""prosecutor"", ""public humiliation"", ""property investment"", ""evidence tampering"", ""corrupt official"", ""church"", ""castration"", ""piercing ripped out"", ""finger cut off"", ""corpse"", ""southern accent"", ""gore"", ""severed finger""]","A high-profile murder intrigues a publicity hungry lawyer.",7.7,271908,382.0,"[""English"", ""Spanish""]","R","brief grisly violence, pervasive strong language and a sex scene","","https://www.imdb.com/video/vi1064350745/"
